                     Time           ad_hub_force_1           ad_hub_force_2           ad_hub_force_3           ad_hub_force_4           ad_hub_force_5           ad_hub_force_6
                  50.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  50.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  50.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  50.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  50.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  50.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  50.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  50.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  51.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  51.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  51.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  51.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
